Episode,Reward,Length,Epsilon,Termination
504,151.68006492,839,0.01999089815867558,sleep
505,-74.71940052914547,1000,0.01999089815867558,out-of-view
506,-9.085620261702879,1000,0.01999089815867558,out-of-view
507,-7.3964209433410035,1000,0.01999089815867558,out-of-view
508,211.31653629819456,606,0.01999089815867558,sleep
509,-52.09804724819446,1000,0.01999089815867558,out-of-view
510,167.73715459866264,635,0.01999089815867558,sleep
511,-202.8944979140287,983,0.01999089815867558,crash
512,171.61081993830823,706,0.01999089815867558,sleep
513,-92.28351786631362,1000,0.01999089815867558,out-of-view
514,14.27297632902012,1000,0.01999089815867558,out-of-view
515,250.46529305785643,552,0.01999089815867558,sleep
516,244.9687764090882,572,0.01999089815867558,sleep
517,-13.413488527019293,1000,0.01999089815867558,out-of-view
518,-237.15077655493639,532,0.01999089815867558,crash
519,-251.09251029741318,726,0.01999089815867558,crash
520,-47.026900552648115,1000,0.01999089815867558,out-of-view
521,153.38017522504734,517,0.01999089815867558,sleep
522,-201.96500150073297,986,0.01999089815867558,crash
523,-127.90103707176885,645,0.01999089815867558,crash
524,-206.97980025843196,844,0.01999089815867558,crash
525,3.4793603877580654,1000,0.01999089815867558,out-of-view
526,19.244109517378455,1000,0.01999089815867558,out-of-view
527,186.1829279475429,546,0.01999089815867558,sleep
528,231.7014023438177,443,0.01999089815867558,sleep
529,186.69893797601043,713,0.01999089815867558,sleep
530,-62.68810519062647,1000,0.01999089815867558,out-of-view
531,-20.97989945063598,1000,0.01999089815867558,out-of-view
532,222.6738290642843,522,0.01999089815867558,sleep
533,-101.05118105120286,201,0.01999089815867558,crash
534,-37.36963063825624,1000,0.01999089815867558,out-of-view
535,-57.4516167317176,1000,0.01999089815867558,out-of-view
536,40.96438413846411,1000,0.01999089815867558,out-of-view
537,172.35973330051814,841,0.01999089815867558,sleep
538,147.25858462215336,660,0.01999089815867558,sleep
539,208.72035671947492,559,0.01999089815867558,sleep
540,218.59475839214932,630,0.01999089815867558,sleep
541,203.50518512140425,728,0.01999089815867558,sleep
542,-80.62368306800407,1000,0.01999089815867558,out-of-view
543,-102.31424495367854,1000,0.01999089815867558,out-of-view
544,-249.15725373852032,487,0.01999089815867558,crash
545,-1.9018520115772921,1000,0.01999089815867558,out-of-view
546,221.91131612741148,694,0.01999089815867558,sleep
547,118.18683675595696,998,0.01999089815867558,sleep
548,228.75002257727425,941,0.01999089815867558,sleep
549,-73.16639008332494,1000,0.01999089815867558,out-of-view
550,220.02517272871097,852,0.01999089815867558,sleep
551,23.935908436694334,1000,0.01999089815867558,out-of-view
552,-76.17084274425122,1000,0.01999089815867558,out-of-view
553,-73.34393489049262,1000,0.01999089815867558,out-of-view
554,-62.83161494885523,1000,0.01999089815867558,out-of-view
555,19.250614794123415,1000,0.01999089815867558,out-of-view
556,11.294844845842118,1000,0.01999089815867558,out-of-view
557,0.24942432642871393,1000,0.01999089815867558,out-of-view
558,219.04271256062714,627,0.01999089815867558,sleep
559,-12.930958314533582,1000,0.01999089815867558,out-of-view
560,-52.91986943978816,1000,0.01999089815867558,out-of-view
561,-36.45408383195379,1000,0.01999089815867558,out-of-view
562,-60.069176045630606,1000,0.01999089815867558,out-of-view
563,244.34105622998123,529,0.01999089815867558,sleep
564,-48.6454479156656,1000,0.01999089815867558,out-of-view
565,248.46611303578237,396,0.01999089815867558,sleep
566,-61.13203686091149,1000,0.01999089815867558,out-of-view
567,200.55667875860263,403,0.01999089815867558,sleep
568,231.58040253496463,836,0.01999089815867558,sleep
569,-183.06103331835834,973,0.01999089815867558,crash
570,-157.21547742712963,665,0.01999089815867558,crash
571,-122.61777661577815,121,0.01999089815867558,crash
572,183.45564527698596,503,0.01999089815867558,sleep
573,259.2385662717144,393,0.01999089815867558,sleep
574,149.69313365603202,803,0.01999089815867558,sleep
575,-168.21175400093483,499,0.01999089815867558,crash
576,-210.75022584566403,915,0.01999089815867558,crash
577,162.52565956309087,682,0.01999089815867558,sleep
578,-131.2104342257704,670,0.01999089815867558,crash
579,200.21210975037144,453,0.01999089815867558,sleep
580,-125.5072912760997,1000,0.01999089815867558,out-of-view
581,-129.1425045093719,541,0.01999089815867558,crash
582,263.89817783860883,446,0.01999089815867558,sleep
583,188.58910417232389,497,0.01999089815867558,sleep
584,-107.55402636633572,312,0.01999089815867558,crash
585,187.09464363805495,479,0.01999089815867558,sleep
586,-0.9547651902219207,1000,0.01999089815867558,out-of-view
587,-265.64760719066396,865,0.01999089815867558,crash
588,281.1661524926217,368,0.01999089815867558,sleep
589,211.781681526419,351,0.01999089815867558,sleep
590,-108.53171348711149,860,0.01999089815867558,crash
591,201.3596670330593,376,0.01999089815867558,sleep
592,195.05152614316836,568,0.01999089815867558,sleep
593,-158.08188822222962,579,0.01999089815867558,crash
594,-14.13405568625015,307,0.01999089815867558,crash
595,242.23334522445163,507,0.01999089815867558,sleep
596,-57.66583860137157,1000,0.01999089815867558,out-of-view
597,2.1955326187047035,181,0.01999089815867558,crash
598,152.2601735893616,976,0.01999089815867558,sleep
599,147.59243635851473,477,0.01999089815867558,sleep
600,-11.317165814835452,1000,0.01999089815867558,out-of-view
601,-46.62511105611842,199,0.01999089815867558,crash
602,126.73517358915274,837,0.01999089815867558,sleep
603,167.95411129942713,674,0.01999089815867558,sleep
604,223.42722718500522,586,0.01999089815867558,sleep
605,163.63902465037657,744,0.01999089815867558,sleep
606,-85.73598529797448,1000,0.01999089815867558,out-of-view
607,-32.070305004345705,1000,0.01999089815867558,out-of-view
608,183.09910431171014,506,0.01999089815867558,sleep
609,-16.555012369669807,1000,0.01999089815867558,out-of-view
610,-3.2896436523238353,1000,0.01999089815867558,out-of-view
611,-17.027617784712355,1000,0.01999089815867558,out-of-view
612,-32.13700229427445,1000,0.01999089815867558,out-of-view
613,-42.00788413174131,1000,0.01999089815867558,out-of-view
614,-25.494254263778494,1000,0.01999089815867558,out-of-view
615,-54.07180909289593,1000,0.01999089815867558,out-of-view
616,-128.07123657720018,1000,0.01999089815867558,out-of-view
617,2.5511174656904974,1000,0.01999089815867558,out-of-view
618,147.21837788938979,942,0.01999089815867558,sleep
619,143.08222363663694,948,0.01999089815867558,sleep
620,-39.58349943329935,1000,0.01999089815867558,out-of-view
621,-42.981051380614204,1000,0.01999089815867558,out-of-view
622,144.23636971500855,800,0.01999089815867558,sleep
623,-9.801984731778372,1000,0.01999089815867558,out-of-view
624,-214.32110403116155,751,0.01999089815867558,crash
625,-59.411262506428,1000,0.01999089815867558,out-of-view
626,224.4495802805792,587,0.01999089815867558,sleep
627,-206.21227932775648,839,0.01999089815867558,crash
628,179.54221518017695,686,0.01999089815867558,sleep
629,163.46825632887726,475,0.01999089815867558,sleep
630,268.0293615747528,566,0.01999089815867558,sleep
631,177.50176117680056,780,0.01999089815867558,sleep
632,248.4344585079483,403,0.01999089815867558,sleep
633,206.17814858944115,764,0.01999089815867558,sleep
634,166.24953830684694,766,0.01999089815867558,sleep
635,30.54581487376538,1000,0.01999089815867558,out-of-view
636,242.28015861886678,558,0.01999089815867558,sleep
637,262.0990440417319,397,0.01999089815867558,sleep
638,217.16284227364406,525,0.01999089815867558,sleep
639,176.580156000236,603,0.01999089815867558,sleep
640,-173.99444513561048,763,0.01999089815867558,crash
641,-92.42930767058976,374,0.01999089815867558,crash
642,-31.004283443906626,1000,0.01999089815867558,out-of-view
643,-213.49808603994458,581,0.01999089815867558,crash
644,178.41106863692113,721,0.01999089815867558,sleep
645,217.52636665630078,542,0.01999089815867558,sleep
646,133.20021032427942,716,0.01999089815867558,sleep
647,190.69109532543945,583,0.01999089815867558,sleep
648,216.59075469482775,579,0.01999089815867558,sleep
649,86.26853711307677,1000,0.01999089815867558,out-of-view
650,220.08549605528242,488,0.01999089815867558,sleep
651,244.24411728415132,606,0.01999089815867558,sleep
652,-31.852366854706386,1000,0.01999089815867558,out-of-view
653,199.25917723389142,748,0.01999089815867558,sleep
654,190.41576805047137,861,0.01999089815867558,sleep
655,282.3379277734761,204,0.01999089815867558,sleep
656,152.839642842706,712,0.01999089815867558,sleep
657,205.5979320050344,412,0.01999089815867558,sleep
658,185.9357048745181,599,0.01999089815867558,sleep
659,-106.83830670757769,348,0.01999089815867558,crash
660,214.8494479654006,267,0.01999089815867558,sleep
661,44.091321096923025,181,0.01999089815867558,crash
662,222.90856625579116,431,0.01999089815867558,sleep
663,-311.6809903365597,839,0.01999089815867558,crash
664,-36.72482442426605,1000,0.01999089815867558,out-of-view
665,251.69069932017956,438,0.01999089815867558,sleep
666,196.36932927712198,601,0.01999089815867558,sleep
667,151.38306136666787,936,0.01999089815867558,sleep
668,-33.48049929146245,153,0.01999089815867558,crash
669,181.40167428376765,532,0.01999089815867558,sleep
670,198.45236519210323,559,0.01999089815867558,sleep
671,190.486290040722,558,0.01999089815867558,sleep
672,-34.02807177518369,1000,0.01999089815867558,out-of-view
673,54.939432632771506,1000,0.01999089815867558,out-of-view
674,7.856472195166461,1000,0.01999089815867558,out-of-view
675,15.429674143761257,1000,0.01999089815867558,out-of-view
676,-22.32795146242847,1000,0.01999089815867558,out-of-view
677,210.55563063038878,407,0.01999089815867558,sleep
678,-90.6664982297707,1000,0.01999089815867558,out-of-view
679,201.33280670431498,649,0.01999089815867558,sleep
680,230.8366749186657,732,0.01999089815867558,sleep
681,179.2435905070384,853,0.01999089815867558,sleep
682,215.79566236644595,517,0.01999089815867558,sleep
683,45.077828410113014,1000,0.01999089815867558,out-of-view
684,259.9742053620055,288,0.01999089815867558,sleep
685,23.21649246470781,1000,0.01999089815867558,out-of-view
686,6.91795033792624,1000,0.01999089815867558,out-of-view
687,257.7299245142524,273,0.01999089815867558,sleep
688,226.30479118719578,554,0.01999089815867558,sleep
689,222.52592883540802,545,0.01999089815867558,sleep
690,-21.341272955223207,1000,0.01999089815867558,out-of-view
691,260.7180409859965,502,0.01999089815867558,sleep
692,16.313506148802674,115,0.01999089815867558,crash
693,154.10089863537658,633,0.01999089815867558,sleep
694,45.21499096532921,1000,0.01999089815867558,out-of-view
695,209.703380248081,548,0.01999089815867558,sleep
696,235.1010579953813,427,0.01999089815867558,sleep
697,74.8196117576233,118,0.01999089815867558,crash
698,217.11611211887276,625,0.01999089815867558,sleep
699,123.24944601243993,985,0.01999089815867558,sleep
700,-109.13912681899983,1000,0.01999089815867558,out-of-view
701,-56.877496579127936,1000,0.01999089815867558,out-of-view
702,4.399042639893082,1000,0.01999089815867558,out-of-view
703,291.39897759838493,183,0.01999089815867558,sleep
704,145.23853210291273,554,0.01999089815867558,sleep
705,247.7758819443929,532,0.01999089815867558,sleep
706,-23.058248431074958,1000,0.01999089815867558,out-of-view
707,178.6320685082064,725,0.01999089815867558,sleep
708,217.25709659339947,685,0.01999089815867558,sleep
709,18.58922807662261,1000,0.01999089815867558,out-of-view
710,178.16677221065123,506,0.01999089815867558,sleep
711,177.8400473256538,473,0.01999089815867558,sleep
712,202.45332998797926,449,0.01999089815867558,sleep
713,207.26162313067368,489,0.01999089815867558,sleep
714,41.546862437595905,1000,0.01999089815867558,out-of-view
715,201.65912368119632,615,0.01999089815867558,sleep
716,153.03624140779564,884,0.01999089815867558,sleep
717,207.37304943501186,453,0.01999089815867558,sleep
718,257.13935489553955,364,0.01999089815867558,sleep
719,199.86603843506467,730,0.01999089815867558,sleep
720,197.7219205704072,480,0.01999089815867558,sleep
721,-106.22485312733019,670,0.01999089815867558,crash
722,264.78187681934025,458,0.01999089815867558,sleep
723,222.6440760850711,484,0.01999089815867558,sleep
724,300.21660212330755,266,0.01999089815867558,sleep
725,255.2924319437898,384,0.01999089815867558,sleep
726,194.17856667580162,518,0.01999089815867558,sleep
727,253.55167210549175,391,0.01999089815867558,sleep
728,228.47019973795676,513,0.01999089815867558,sleep
729,221.07794548776585,319,0.01999089815867558,sleep
730,-14.782399675632433,299,0.01999089815867558,crash
731,249.70270718979302,458,0.01999089815867558,sleep
732,50.16428106867018,1000,0.01999089815867558,out-of-view
733,-16.365375261176084,268,0.01999089815867558,crash
734,187.02356216402939,392,0.01999089815867558,sleep
735,209.2233162130048,440,0.01999089815867558,sleep
736,164.89810968085385,737,0.01999089815867558,sleep
737,211.4528499149337,404,0.01999089815867558,sleep
738,270.5534494691959,252,0.01999089815867558,sleep
739,208.34149740012887,522,0.01999089815867558,sleep
740,82.80367650079361,121,0.01999089815867558,crash
741,-40.042317540474556,526,0.01999089815867558,crash
742,257.0325563887733,301,0.01999089815867558,sleep
743,215.49526692768822,420,0.01999089815867558,sleep
744,301.19567455526783,281,0.01999089815867558,sleep
745,2.9098486342475667,228,0.01999089815867558,crash
746,-28.968718019916082,139,0.01999089815867558,crash
747,45.70646992503225,205,0.01999089815867558,crash
748,-6.505241315100321,161,0.01999089815867558,crash
749,249.87414882381208,317,0.01999089815867558,sleep
750,202.38498907678377,415,0.01999089815867558,sleep
751,28.61563633192972,211,0.01999089815867558,crash
752,-16.120459724414587,477,0.01999089815867558,crash
753,14.182444480885465,254,0.01999089815867558,crash
754,218.6609598136294,281,0.01999089815867558,sleep
755,202.291464223925,829,0.01999089815867558,sleep
756,30.55844064753805,168,0.01999089815867558,crash
757,212.1119884701645,344,0.01999089815867558,sleep
758,44.91207159023571,162,0.01999089815867558,crash
759,218.40100507360054,288,0.01999089815867558,sleep
760,23.966212992702495,137,0.01999089815867558,crash
761,192.41378978836633,425,0.01999089815867558,sleep
762,255.9859215583925,316,0.01999089815867558,sleep
763,163.28827945137286,495,0.01999089815867558,sleep
764,232.1612963219419,504,0.01999089815867558,sleep
765,197.2693946460496,232,0.01999089815867558,sleep
766,165.61220668881577,381,0.01999089815867558,sleep
767,194.0776615125315,449,0.01999089815867558,sleep
768,244.52654770108072,461,0.01999089815867558,sleep
769,277.58952054055567,287,0.01999089815867558,sleep
770,95.39983839764267,1000,0.01999089815867558,out-of-view
771,224.6957300983824,989,0.01999089815867558,sleep
772,44.42363478972942,194,0.01999089815867558,crash
773,14.339418420400762,237,0.01999089815867558,crash
774,209.55402094753686,422,0.01999089815867558,sleep
775,35.07155651002995,147,0.01999089815867558,crash
776,208.72192633640356,451,0.01999089815867558,sleep
777,240.76151238260434,333,0.01999089815867558,sleep
778,246.64946831678844,646,0.01999089815867558,sleep
779,296.60346543208715,310,0.01999089815867558,sleep
780,230.1353860870555,698,0.01999089815867558,sleep
781,239.55451252744638,392,0.01999089815867558,sleep
782,222.00478116896937,573,0.01999089815867558,sleep
783,80.41983008031113,1000,0.01999089815867558,out-of-view
784,130.62253156401783,1000,0.01999089815867558,out-of-view
785,227.96141711453492,259,0.01999089815867558,sleep
786,131.53671342102345,982,0.01999089815867558,sleep
787,-41.41368466013921,224,0.01999089815867558,crash
788,177.15421210662387,772,0.01999089815867558,sleep
789,214.266560240897,511,0.01999089815867558,sleep
790,6.335800325183851,1000,0.01999089815867558,out-of-view
791,36.66149005000722,142,0.01999089815867558,crash
792,252.58692256714636,445,0.01999089815867558,sleep
793,238.77423349294767,546,0.01999089815867558,sleep
794,210.63595625152755,401,0.01999089815867558,sleep
795,219.93993459333439,528,0.01999089815867558,sleep
